Title,Description,Link
Kids in America drive boom in Formula One’s popularity, Attracting young fans was once dismissed as an irrelevance by Formula One but now the sport seems to have finally accepted that the kids are alright.3 days ago, https://www.theguardian.com/sport/2022/oct/21/kids-in-america-drive-boom-in-formula-ones-popularity
Formula 1: The decision that lifted a weight off Sergio Perez’s shoulders, Sergio Perez has had a career year in the 2022 Formula 1 season his second with Red Bull and signing an extension early has certainly helped.3 days ago, https://beyondtheflag.com/2022/10/21/formula-1-decision-lifted-weight-sergio-perez-shoulders/
A Formula One Arcade Is Coming to the City of London This Autumn, Race fans start your engines. Formula One is coming to the City of London this autumn in the form of a shiny neon-lit simulated driving venue.3 days ago, https://www.bloomberg.com/news/articles/2022-10-21/formula-one-arcade-coming-to-city-of-london-in-the-fall
Can Max Verstappen and Red Bull become Formula One's new dynasty?, For much of the 2022 Formula One season Max Verstappen's inevitable march to a second consecutive world championship felt more like a procession than a...3 days ago, https://www.cnn.com/2022/10/21/motorsport/max-verstappen-red-bull-formula-one-domination-spt-intl/index.html
Formula One Racing on TSN, Formula One Racing on TSN. share. Copy url. Facebook; Twitter. F1  The Canadian Press. Broadcast Schedule. Event Date Time (ET) Network. Bahrain.3 days ago, https://www.tsn.ca/2021-formula-one-racing-on-tsn-1.431562
Top Gear's Top 9: Formula One track fails, F1 is riding high right now but these nine venues made a mess of playing host.4 days ago, https://www.topgear.com/car-news/formula-one/top-gears-top-9-formula-one-track-fails
Fast money: Formula One 'injects nearly $1BILLION into the US economy with races in Austin Miami', Formula One now has an estimated $1 billion economic impact on the United States - and that's before the Las Vegas Grand Prix debuts next season.4 days ago, https://www.dailymail.co.uk/sport/sportsnews/article-11329261/Fast-money-Formula-One-injects-nearly-1BILLION-economy-races-Austin-Miami.html
FIA Thursday press conference - United States, DRIVER GROUP 1: Valtteri BOTTAS (Alfa Romeo) Lando NORRIS (McLaren) Carlos SAINZ (Ferrari) Lance STROLL (Aston Martin) Sergio PÉREZ (Red Bull).4 days ago, https://www.formula1.com/en/latest/article.fia-thursday-press-conference-united-states-2022.2okCyJ6yIizU6MSh3Gm4CK.html
Whether you’re headed to Formula 1 or not watch out for these traffic changes, TRAVIS COUNTY Texas (KXAN) — We are on the cusp of what's expected to be one of Austin airport's busiest travel weekends ever. Formula 1's U.S. Grand Prix...4 days ago, https://www.kxan.com/sports/f1-austin/whether-youre-headed-to-formula-one-or-not-watch-out-for-these-traffic-changes/
Lewis Hamilton says Formula 1 budget cap's future depends on Red Bull sanction, Lewis Hamilton says the future of Formula 1's budget cap depends on the punishment Red Bull are given for breaching it last year.4 days ago, https://www.bbc.co.uk/sport/formula1/63339364
2022 Formula 1 at Austin: How to watch stream preview TV info for the United States Grand Prix, So much winning for Red Bull Racing. Max Verstappen clinched his second Formula 1 drivers' title in as many seasons at Suzuka back on Oct. 9 then found out...4 days ago, https://www.cbssports.com/motor-sports/news/2022-formula-1-at-austin-how-to-watch-stream-preview-tv-info-for-the-united-states-grand-prix/
Magnussen says Schumacher ‘definitely deserves’ F1 seat as wait continues over Haas driver decision, Kevin Magnussen has stated that he hopes Mick Schumacher will keep his spot on the F1 grid in 2023 praising his Haas team mate for how much he has improved...4 days ago, https://www.formula1.com/en/latest/article.magnussen-says-schumacher-definitely-deserves-f1-seat-as-wait-continues-over.6m8Sd8We3JeRqepWnteeBG.html
Formula 1 Austin: Which music artists are performing race weekend?, AUSTIN (KXAN) — Formula 1 fans are revving their engines as they head into Austin this weekend but the excitement isn't just limited to the race track.4 days ago, https://www.kxan.com/sports/f1-austin/formula-1-austin-which-music-artists-are-performing-race-weekend/
Leclerc implores Ferrari to execute Grands Prix better in 2023, Charles Leclerc has called on his team to execute their Grands Prix better as Ferrari enter Austin without a win in the last seven weekends.4 days ago, https://www.formula1.com/en/latest/article.leclerc-implores-ferrari-to-execute-grands-prix-better-in-2023.3YAhL56xNeaqswodHpx7cm.html
Martin Brundle laments budget cap "mess" that is "hanging over" Formula 1, Martin Brundle has described the ongoing budget cap situation as a "mess" saying it is not a good look for the sport.4 days ago, https://www.planetf1.com/news/martin-brundle-laments-budget-cap-mess-hangs-over-f1/
Formula 1's American Street Races Were Doomed to Fail From the Start, For years Formula 1's Long Beach Grand Prix succeeded against all odds. There was no reason why a race at a run-down port city should have worked...4 days ago, https://jalopnik.com/formula-1s-american-street-races-were-doomed-to-fail-fr-1849570629
Formula 1 schedule for COTA 2022, Starting tomorrow the Formula 1 (F1) cars will begin circling the Circuit of the Americas (COTA) track - which means you need to know when to get to the...4 days ago, https://www.kvue.com/article/sports/motor/formula-1/formula-1-schedule/269-9d1b96a9-bbb4-454e-adbe-3a0cb9f71f89
UNITED STATES GRAND PRIX – Read the all-new digital race programme here, Check out our all-new digital race programme for this weekend's Formula 1 Aramco United States Grand Prix 2022 in Austin including a special Mario Andretti...4 days ago, https://www.formula1.com/en/latest/article.united-states-grand-prix-read-the-all-new-digital-race-programme-here-2022.3UhkSdAWJRiGwquIvo1qew.html
United States Grand Prix: Follow live updates from Texas as Friday begins amid Red Bull-FIA cost cap wait, Follow live updates from the Circuit of the Americas as Friday practice begins with a Red Bull cost cap cloud hanging over Formula 1. Watch action live on...4 days ago, https://www.skysports.com/f1/live-blog%3Futm_source%3Dt.co%26utm_medium%3Dreferral
Haas sign new title sponsor for 2023 in multi-year deal, American Formula 1 team Haas have signed a deal with MoneyGram which will see the digital payment firm become title sponsor from next season and beyond.4 days ago, https://www.formula1.com/en/latest/article.haas-sign-new-title-sponsor-for-2023-in-multi-year-deal.4YFZ3bryxIowvBi64hvnTO.html
Willy T. Ribbs reflects on diversity in Formula 1, The Driftwood resident thinks the sport has made a lot of progress.4 days ago, https://www.axios.com/local/austin/2022/10/20/willy-t-ribbs-diversity-formula-1
FIA: Porsche's Formula 1 entry plans not dead, With its parent Volkswagen Group company eager to get two of its brands into F1 in 2026 Porsche had originally looked set to tie up with Red Bull while...4 days ago, https://www.autosport.com/f1/news/porsches-formula-1-plans-not-dead-says-fia/10386742/
Formula 1’s U.S. Grand Prix in Austin Marks Its 10th Year, It still holds a record for the largest Formula 1 attendance and its success helped spawn races in Miami and Las Vegas.4 days ago, https://www.nytimes.com/2022/10/20/sports/autoracing/f1-us-grand-prix-austin.html
Gamers Rejoice: F1 22 Available on Free Play During Formula 1 U.S. Grand Prix Weekend, Sim racing game can be accessed over multiple platforms Oct. 20-24.5 days ago, https://www.autoweek.com/racing/formula-1/a41713681/gamers-rejoice-f1-22-available-on-free-play-during-formula-1-us-grand-prix-weekend/
Austin's U.S. Grand Prix remains home of F1 in America, Miami and Vegas have generated huge buzz this year but Austin's U.S. Grand Prix has been a crucial race in establishing F1 in America long before the...5 days ago, https://www.espn.com/f1/story/_/id/34830994/austin-us-grand-prix-remains-home-f1-america
Formula 1 and Kindred Concepts reveal details of F1 Arcade a first of its kind F1 licensed entertainment venue ..., Formula 1 has joined forces with Kindred Concepts to launch the first F1 licensed premium experiential venue of its kind: F1 Arcade.5 days ago, https://corp.formula1.com/formula-1-and-kindred-concepts-reveal-details-of-f1-arcade-a-first-of-its-kind-f1-licensed-entertainment-venue/
Formula 1: Straighter faster Singapore GP from 2023, Turns 16 to 19 will be removed leading to an additional straight stretch. Read more at straitstimes.com.5 days ago, https://www.straitstimes.com/sport/formula-one/formula-1-straighter-faster-singapore-gp-from-2023
The Ultimate Guide to the F1 Grand Prix in Austin, Heading to the United States Grand Prix in Austin Texas? Here is your ultimate guide to the best things do eat see and do at COTA and beyond.6 days ago, https://www.thrillist.com/travel/austin/formula-one-grand-prix-austin-guide
McLaren Racing - The secrets of a Formula 1 simulator, From the outside looking in it may seem as if a Formula 1 team's simulator is effectively a giant video game console with its use adding to a long list of...6 days ago, https://www.mclaren.com/racing/inside-the-mtc/secrets-formula-1-simulator/
F1 Racing Often Comes Down to the Tires, Formula 1 teams spend millions of dollars developing their cars to try and make them faster than those of their rivals. But it is often the strategy...1 week ago, https://www.nytimes.com/2022/10/06/sports/autoracing/f1-tires-racing.html
Red Bull found guilty of breaking Formula 1's budget cap, Red Bull are found guilty of breaking Formula 1's budget cap by the sport's governing body the FIA.2 weeks ago, https://www.bbc.co.uk/sport/formula1/63204082
Pierre Gasly's near miss in Japan: How did it happen and what comes next?, Formula One drivers and team bosses have called for answers from the FIA after a recovery vehicle entered the track at the Japanese Grand Prix while Pierre...2 weeks ago, https://www.espn.com/f1/story/_/id/34767182/pierre-gasly-miss-japan-how-did-happen-comes-next
Formula 1 in 2023: Race calendar for record schedule pre-season testing dates and driver line-ups, There will be a record 24 races in 2023 with a bumper schedule featuring a maiden Las Vegas Grand Prix and a return to China. March 5: Bahrain (Sakhir)2 weeks ago, https://www.skysports.com/f1/news/12433/12702740/formula-1-in-2023-race-calendar-for-record-schedule-pre-season-testing-dates-and-driver-line-ups
Max Verstappen: Formula 1's 'bull fighter' & the family that shaped him, Max Verstappen was born to be an F1 driver - both his parents were racers. But his father effectively programmed him as one too.2 weeks ago, https://www.bbc.co.uk/sport/formula1/59555388
FORMULA 1 HONDA JAPANESE GRAND PRIX 2022 - RACE RESULT, Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding...2 weeks ago, https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html
Live: F1 Japanese GP commentary and updates - Race | Live text, Follow along for minute-by-minute updates for Formula 1's Japanese Grand Prix.2 weeks ago, https://www.autosport.com/f1/live-text/f1-japanese-gp-live-commentary-and-updates-race-day/1117133/
Live: F1 Japanese GP commentary and updates - FP3 & Qualifying | Live text, Follow along for minute-by-minute updates for FP3 and qualifying ahead of Formula 1's Japanese Grand Prix.2 weeks ago, https://www.autosport.com/f1/live-text/f1-japanese-gp-live-commentary-and-updates-fp3-qualifying/1117129/
F1 Japanese Grand Prix: Time schedule TV channel streaming for Formula 1 race week, What time is the F1 race this weekend? All the details you need to watch the 2022 Japanese Grand Prix.2 weeks ago, https://www.sportingnews.com/ca/formula-1/news/f1-japanese-grand-prix-time-schedule-tv-channel-streaming/maqhznnwcyo7u5n3bhzo5e8g
